,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
785,2022-08-19 09:00:00+00:00,2706,0.62261,0.62308,0.62159,0.6216,0.6227,0.62315,0.62167,0.62168,0.62279,0.62323,0.62174,0.62175
786,2022-08-19 10:00:00+00:00,2599,0.62159,0.6217,0.62095,0.6212,0.62166,0.62177,0.62103,0.62127,0.62172,0.62185,0.6211,0.62134
787,2022-08-19 11:00:00+00:00,3412,0.6212,0.62157,0.6197,0.62041,0.62128,0.62164,0.61978,0.62049,0.62136,0.62173,0.61986,0.62057
788,2022-08-19 12:00:00+00:00,5050,0.6204,0.62147,0.62002,0.62139,0.62048,0.62153,0.6201,0.62147,0.62057,0.62162,0.62017,0.62155
789,2022-08-19 13:00:00+00:00,5417,0.62134,0.62148,0.61884,0.61899,0.62144,0.62156,0.61891,0.61906,0.62154,0.62164,0.61898,0.61912
790,2022-08-19 14:00:00+00:00,4804,0.61897,0.61936,0.61747,0.61785,0.61904,0.61944,0.61755,0.61792,0.6191,0.61951,0.61763,0.618
791,2022-08-19 15:00:00+00:00,3342,0.61787,0.61823,0.61702,0.61755,0.61794,0.61831,0.6171,0.61762,0.618,0.6184,0.61717,0.61769
792,2022-08-19 16:00:00+00:00,2538,0.61754,0.61849,0.61745,0.61773,0.61762,0.61858,0.61752,0.61781,0.6177,0.61866,0.61759,0.61789
793,2022-08-19 17:00:00+00:00,2589,0.61773,0.61813,0.61728,0.61791,0.61782,0.61822,0.61738,0.618,0.61791,0.61831,0.61745,0.61808
794,2022-08-19 18:00:00+00:00,2353,0.61788,0.61794,0.61674,0.61674,0.61796,0.61801,0.61682,0.61682,0.61804,0.61809,0.61689,0.61691
795,2022-08-19 19:00:00+00:00,2140,0.61669,0.61741,0.61651,0.6172,0.61678,0.6175,0.6166,0.61729,0.61686,0.61759,0.61669,0.61738
796,2022-08-19 20:00:00+00:00,1080,0.61721,0.61751,0.61683,0.61721,0.6173,0.61761,0.61692,0.61738,0.61738,0.6178,0.61699,0.61755
797,2022-08-21 21:00:00+00:00,183,0.61668,0.61769,0.61668,0.61769,0.61768,0.61843,0.61768,0.61801,0.61868,0.61943,0.61823,0.61833
798,2022-08-21 22:00:00+00:00,1599,0.61769,0.61807,0.61665,0.61744,0.61804,0.61816,0.61676,0.61754,0.61838,0.61843,0.61687,0.61765
799,2022-08-21 23:00:00+00:00,1960,0.61745,0.61809,0.61697,0.61736,0.61754,0.61817,0.61704,0.61744,0.61763,0.61826,0.61711,0.61753
800,2022-08-22 00:00:00+00:00,3102,0.61736,0.61861,0.617,0.618,0.61744,0.61869,0.6171,0.61808,0.61752,0.61877,0.61717,0.61815
801,2022-08-22 01:00:00+00:00,3615,0.618,0.61837,0.61719,0.61823,0.61806,0.61845,0.61728,0.61832,0.61813,0.61853,0.61735,0.6184
802,2022-08-22 02:00:00+00:00,2491,0.61823,0.61989,0.61803,0.61986,0.61832,0.61996,0.61812,0.61994,0.61841,0.62005,0.6182,0.62002
803,2022-08-22 03:00:00+00:00,1653,0.61985,0.62058,0.61962,0.62027,0.61994,0.62065,0.61971,0.62035,0.62003,0.62073,0.61979,0.62043
804,2022-08-22 04:00:00+00:00,1812,0.62025,0.62028,0.61942,0.62004,0.62034,0.62036,0.61951,0.62012,0.62043,0.62044,0.61959,0.62019
805,2022-08-22 05:00:00+00:00,2290,0.62001,0.62044,0.61949,0.61949,0.62009,0.62052,0.61958,0.61958,0.62017,0.62061,0.61967,0.61967
806,2022-08-22 06:00:00+00:00,3491,0.61947,0.6205,0.61925,0.61985,0.61957,0.62056,0.61933,0.61993,0.61967,0.62065,0.61941,0.62001
807,2022-08-22 07:00:00+00:00,3906,0.61986,0.62073,0.61886,0.61896,0.61995,0.6208,0.61894,0.61902,0.62004,0.62088,0.61903,0.61909
808,2022-08-22 08:00:00+00:00,3999,0.61897,0.62019,0.61846,0.62003,0.61904,0.62026,0.61854,0.62011,0.61912,0.62035,0.61863,0.62019
809,2022-08-22 09:00:00+00:00,3064,0.62004,0.6207,0.61859,0.62054,0.62012,0.62078,0.61868,0.62062,0.62019,0.62085,0.61876,0.62071
810,2022-08-22 10:00:00+00:00,3185,0.62054,0.62143,0.61989,0.61999,0.62062,0.6215,0.61998,0.62008,0.62069,0.62156,0.62005,0.62016
811,2022-08-22 11:00:00+00:00,2931,0.61999,0.6205,0.61945,0.62024,0.62007,0.62056,0.61953,0.62032,0.62015,0.62064,0.61961,0.62039
812,2022-08-22 12:00:00+00:00,3756,0.62022,0.62049,0.61919,0.6197,0.6203,0.62056,0.61927,0.61978,0.62038,0.62065,0.61935,0.61987
813,2022-08-22 13:00:00+00:00,5154,0.6197,0.61988,0.61763,0.61769,0.61978,0.61996,0.61771,0.61777,0.61986,0.62003,0.61778,0.61785
814,2022-08-22 14:00:00+00:00,4787,0.6177,0.61795,0.61673,0.61713,0.61778,0.61802,0.61681,0.6172,0.61785,0.6181,0.61687,0.61727
815,2022-08-22 15:00:00+00:00,3627,0.61712,0.61752,0.61561,0.61627,0.61718,0.61759,0.61569,0.61634,0.61725,0.61767,0.61576,0.61641
816,2022-08-22 16:00:00+00:00,2808,0.61629,0.6177,0.61603,0.61663,0.61636,0.61778,0.61612,0.61671,0.61643,0.61786,0.6162,0.61679
817,2022-08-22 17:00:00+00:00,2257,0.61662,0.61669,0.61583,0.61593,0.61671,0.61676,0.6159,0.616,0.6168,0.61684,0.61597,0.61607
818,2022-08-22 18:00:00+00:00,1751,0.61593,0.61647,0.61579,0.61639,0.61601,0.61655,0.61587,0.61647,0.61609,0.61663,0.61595,0.61655
819,2022-08-22 19:00:00+00:00,1533,0.61648,0.61717,0.61643,0.61715,0.61656,0.61726,0.61652,0.61724,0.61665,0.61735,0.61661,0.61732
820,2022-08-22 20:00:00+00:00,806,0.61713,0.61737,0.61685,0.61688,0.61722,0.61746,0.61695,0.61703,0.6173,0.61754,0.61705,0.61718
821,2022-08-22 21:00:00+00:00,332,0.6165,0.61689,0.6164,0.61682,0.61674,0.61704,0.61674,0.617,0.61698,0.61725,0.61697,0.61719
822,2022-08-22 22:00:00+00:00,1061,0.61694,0.61792,0.61674,0.61778,0.61707,0.618,0.617,0.61789,0.6172,0.61811,0.61716,0.618
823,2022-08-22 23:00:00+00:00,1533,0.61782,0.61813,0.61724,0.61753,0.61792,0.61821,0.61732,0.61762,0.61803,0.61829,0.6174,0.61771
824,2022-08-23 00:00:00+00:00,3757,0.61755,0.61882,0.61726,0.61791,0.61764,0.6189,0.61734,0.618,0.61774,0.61897,0.61743,0.61809
825,2022-08-23 01:00:00+00:00,3902,0.61788,0.61926,0.61788,0.61898,0.61798,0.61935,0.61798,0.61907,0.61809,0.61944,0.61808,0.61916
826,2022-08-23 02:00:00+00:00,2988,0.61898,0.61927,0.61867,0.61913,0.61908,0.61936,0.61874,0.6192,0.61918,0.61944,0.61882,0.61928
827,2022-08-23 03:00:00+00:00,1758,0.61914,0.61932,0.61871,0.61907,0.61921,0.6194,0.61878,0.61916,0.61928,0.61949,0.61885,0.61925
828,2022-08-23 04:00:00+00:00,1411,0.61907,0.61922,0.6182,0.61821,0.61916,0.61932,0.61828,0.61829,0.61926,0.61942,0.61837,0.61837
829,2022-08-23 05:00:00+00:00,2629,0.61821,0.61835,0.61747,0.61755,0.61828,0.61844,0.61754,0.61762,0.61835,0.61852,0.61761,0.6177
830,2022-08-23 06:00:00+00:00,3641,0.61758,0.6176,0.6159,0.61676,0.61764,0.61768,0.61597,0.61684,0.61771,0.61775,0.61604,0.61693
831,2022-08-23 07:00:00+00:00,5448,0.61679,0.61851,0.61657,0.61806,0.61688,0.61858,0.61664,0.61814,0.61696,0.61865,0.61671,0.61823
832,2022-08-23 08:00:00+00:00,3785,0.61808,0.61946,0.61791,0.61851,0.61816,0.61954,0.61799,0.6186,0.61825,0.61961,0.61807,0.61868
833,2022-08-23 09:00:00+00:00,2624,0.61849,0.61858,0.61731,0.61826,0.61858,0.61866,0.6174,0.61834,0.61867,0.61875,0.61748,0.61842
834,2022-08-23 10:00:00+00:00,2382,0.61824,0.61847,0.61689,0.61751,0.61832,0.61856,0.61697,0.6176,0.61839,0.61864,0.61705,0.61768
835,2022-08-23 11:00:00+00:00,2841,0.6175,0.61802,0.61717,0.61751,0.61758,0.6181,0.61726,0.61758,0.61766,0.61817,0.61733,0.61765
836,2022-08-23 12:00:00+00:00,4203,0.61748,0.6178,0.61637,0.61749,0.61755,0.61788,0.61646,0.61756,0.61762,0.61797,0.61654,0.61763
837,2022-08-23 13:00:00+00:00,7201,0.61749,0.62177,0.61735,0.62125,0.61757,0.62185,0.61744,0.6214,0.61765,0.62193,0.61752,0.62154
838,2022-08-23 14:00:00+00:00,9533,0.62131,0.62439,0.62121,0.62291,0.62144,0.62446,0.62136,0.62298,0.62158,0.62454,0.62148,0.62304
839,2022-08-23 15:00:00+00:00,5087,0.62295,0.62432,0.62223,0.62243,0.623,0.6244,0.6223,0.6225,0.62306,0.62448,0.62238,0.62258
840,2022-08-23 16:00:00+00:00,3177,0.62244,0.62266,0.62194,0.6225,0.6225,0.62274,0.62202,0.62258,0.62257,0.62282,0.62209,0.62267
841,2022-08-23 17:00:00+00:00,3405,0.62248,0.62282,0.62085,0.62091,0.62258,0.62291,0.62093,0.62099,0.62267,0.623,0.62101,0.62107
842,2022-08-23 18:00:00+00:00,2354,0.62093,0.6215,0.62047,0.62052,0.62101,0.62156,0.62056,0.6206,0.62109,0.62163,0.62064,0.62069
843,2022-08-23 19:00:00+00:00,2080,0.62057,0.62135,0.62041,0.6211,0.62066,0.62142,0.6205,0.6212,0.62075,0.62151,0.62057,0.62129
844,2022-08-23 20:00:00+00:00,703,0.62111,0.62151,0.62107,0.62116,0.6212,0.62158,0.62115,0.62127,0.62128,0.62166,0.62122,0.62138
845,2022-08-23 21:00:00+00:00,1495,0.62035,0.62171,0.62029,0.62128,0.62135,0.62192,0.62106,0.62164,0.62235,0.62257,0.62124,0.62201
846,2022-08-23 22:00:00+00:00,478,0.62128,0.6218,0.62103,0.62179,0.62167,0.6219,0.62117,0.62189,0.62206,0.62207,0.62129,0.62199
847,2022-08-23 23:00:00+00:00,1657,0.62179,0.62179,0.62027,0.62055,0.62188,0.62188,0.62035,0.62064,0.62198,0.62198,0.62042,0.62072
848,2022-08-24 00:00:00+00:00,3076,0.62053,0.6209,0.61931,0.6194,0.62062,0.62098,0.6194,0.61948,0.6207,0.62106,0.61947,0.61955
849,2022-08-24 01:00:00+00:00,3325,0.61937,0.62007,0.61825,0.61869,0.61946,0.62015,0.61834,0.61878,0.61954,0.62024,0.61844,0.61887
850,2022-08-24 02:00:00+00:00,2685,0.61872,0.61925,0.6178,0.61822,0.6188,0.61933,0.61789,0.6183,0.61889,0.61941,0.61798,0.61838
851,2022-08-24 03:00:00+00:00,1760,0.61823,0.61865,0.61808,0.61859,0.6183,0.61872,0.61818,0.61868,0.61837,0.6188,0.61826,0.61877
852,2022-08-24 04:00:00+00:00,1862,0.6186,0.61963,0.61823,0.61941,0.61868,0.61969,0.61832,0.61949,0.61876,0.61977,0.61839,0.61957
853,2022-08-24 05:00:00+00:00,1939,0.6194,0.61988,0.61857,0.61862,0.61949,0.61996,0.61865,0.6187,0.61958,0.62005,0.61871,0.61877
854,2022-08-24 06:00:00+00:00,2633,0.61866,0.61926,0.61818,0.61884,0.61874,0.61934,0.61826,0.61894,0.61881,0.61942,0.61834,0.61904
855,2022-08-24 07:00:00+00:00,3605,0.61885,0.61992,0.61834,0.61985,0.61894,0.62,0.61842,0.61994,0.61904,0.62007,0.61851,0.62003
856,2022-08-24 08:00:00+00:00,2975,0.61986,0.62019,0.61917,0.62,0.61994,0.62026,0.61924,0.62008,0.62002,0.62033,0.61932,0.62016
857,2022-08-24 09:00:00+00:00,2768,0.62002,0.62076,0.61945,0.61968,0.62009,0.62084,0.61954,0.61974,0.62016,0.62093,0.61961,0.61981
858,2022-08-24 10:00:00+00:00,2426,0.61966,0.61987,0.61722,0.61746,0.61974,0.61994,0.6173,0.61756,0.61981,0.62002,0.61737,0.61765
859,2022-08-24 11:00:00+00:00,3108,0.61746,0.61829,0.61701,0.6179,0.61755,0.61838,0.61708,0.61798,0.61764,0.61846,0.61716,0.61805
860,2022-08-24 12:00:00+00:00,5456,0.61792,0.61865,0.61656,0.61732,0.618,0.61873,0.61664,0.61739,0.61808,0.61881,0.61671,0.61746
861,2022-08-24 13:00:00+00:00,5458,0.61736,0.61753,0.61622,0.61671,0.61742,0.6176,0.61631,0.6168,0.61749,0.61767,0.61639,0.61688
862,2022-08-24 14:00:00+00:00,6458,0.61672,0.61998,0.61635,0.61977,0.6168,0.62006,0.61644,0.61984,0.61687,0.62014,0.61652,0.61992
863,2022-08-24 15:00:00+00:00,4128,0.61975,0.62005,0.61836,0.61883,0.61982,0.62012,0.61844,0.61892,0.61989,0.6202,0.61853,0.61901
864,2022-08-24 16:00:00+00:00,2826,0.61886,0.6193,0.61764,0.618,0.61894,0.61938,0.61772,0.61808,0.61903,0.61946,0.6178,0.61816
865,2022-08-24 17:00:00+00:00,2533,0.61799,0.61851,0.61777,0.6184,0.61806,0.6186,0.61786,0.61849,0.61814,0.61868,0.61794,0.61858
866,2022-08-24 18:00:00+00:00,1706,0.61842,0.61847,0.61798,0.61798,0.6185,0.61855,0.61805,0.61805,0.61859,0.61864,0.61812,0.61812
867,2022-08-24 19:00:00+00:00,2257,0.61806,0.61889,0.61798,0.61876,0.61814,0.61896,0.61806,0.61885,0.61823,0.61905,0.61813,0.61894
868,2022-08-24 20:00:00+00:00,849,0.61877,0.61906,0.61863,0.61875,0.61885,0.61914,0.6187,0.61886,0.61893,0.61922,0.61877,0.61898
869,2022-08-24 21:00:00+00:00,495,0.61794,0.61891,0.61746,0.61859,0.61884,0.61916,0.61843,0.61889,0.61975,0.61978,0.6189,0.61919
870,2022-08-24 22:00:00+00:00,906,0.61863,0.61896,0.61802,0.61854,0.61894,0.61908,0.61811,0.61866,0.61925,0.61936,0.61819,0.61877
871,2022-08-24 23:00:00+00:00,1273,0.61855,0.61863,0.61791,0.61794,0.61866,0.61872,0.618,0.61803,0.61877,0.61882,0.61809,0.61812
872,2022-08-25 00:00:00+00:00,3825,0.61795,0.61956,0.61755,0.61935,0.61803,0.61966,0.61764,0.61942,0.61811,0.61975,0.61773,0.61949
873,2022-08-25 01:00:00+00:00,3821,0.61932,0.62098,0.61887,0.62038,0.6194,0.62106,0.61896,0.62047,0.61949,0.62115,0.61905,0.62056
874,2022-08-25 02:00:00+00:00,2746,0.62037,0.62069,0.61979,0.62018,0.62047,0.62078,0.61987,0.62026,0.62057,0.62086,0.61995,0.62034
875,2022-08-25 03:00:00+00:00,1981,0.62017,0.62114,0.62013,0.6211,0.62024,0.62122,0.62023,0.6212,0.62032,0.62132,0.62031,0.62129
876,2022-08-25 04:00:00+00:00,2315,0.62114,0.62256,0.62088,0.62198,0.62123,0.62264,0.62096,0.62207,0.62132,0.62273,0.62102,0.62216
877,2022-08-25 05:00:00+00:00,2048,0.62201,0.62249,0.62129,0.62167,0.6221,0.62258,0.62136,0.62176,0.62218,0.62268,0.62143,0.62185
878,2022-08-25 06:00:00+00:00,4662,0.62171,0.62393,0.62152,0.6225,0.62178,0.62401,0.6216,0.62258,0.62185,0.62409,0.62167,0.62265
879,2022-08-25 07:00:00+00:00,3970,0.62245,0.62372,0.62235,0.62331,0.62254,0.6238,0.62246,0.62338,0.62264,0.62389,0.62256,0.62345
880,2022-08-25 08:00:00+00:00,3544,0.62329,0.62504,0.62275,0.62471,0.62337,0.62512,0.62284,0.62478,0.62345,0.62521,0.62291,0.62485
881,2022-08-25 09:00:00+00:00,3367,0.62469,0.62495,0.62363,0.62391,0.62475,0.62502,0.6237,0.624,0.62481,0.62511,0.62378,0.62409
882,2022-08-25 10:00:00+00:00,2902,0.62393,0.62421,0.62317,0.62321,0.62402,0.6243,0.62325,0.62328,0.6241,0.62438,0.62333,0.62336
883,2022-08-25 11:00:00+00:00,3036,0.6232,0.62443,0.62312,0.62344,0.62328,0.62451,0.6232,0.62352,0.62336,0.62459,0.62327,0.6236
884,2022-08-25 12:00:00+00:00,4738,0.62343,0.62353,0.62189,0.62248,0.62352,0.62361,0.62198,0.62256,0.62362,0.62369,0.62207,0.62265
885,2022-08-25 13:00:00+00:00,5256,0.62249,0.62291,0.62099,0.62165,0.62256,0.62299,0.62107,0.62172,0.62264,0.62308,0.62114,0.62178
886,2022-08-25 14:00:00+00:00,5021,0.62163,0.62327,0.62158,0.62206,0.6217,0.62336,0.62164,0.62214,0.62178,0.62345,0.62171,0.62223
887,2022-08-25 15:00:00+00:00,3978,0.62204,0.62235,0.62115,0.62138,0.62214,0.62244,0.62122,0.62146,0.62223,0.62252,0.6213,0.62155
888,2022-08-25 16:00:00+00:00,2966,0.62134,0.6218,0.62067,0.62172,0.62143,0.62188,0.62075,0.62182,0.62152,0.62196,0.62082,0.62191
889,2022-08-25 17:00:00+00:00,2547,0.62171,0.62275,0.62153,0.62256,0.62179,0.62283,0.62162,0.62264,0.62187,0.62291,0.6217,0.62272
890,2022-08-25 18:00:00+00:00,1954,0.62258,0.62263,0.62186,0.62227,0.62266,0.62271,0.62195,0.62235,0.62275,0.62279,0.62203,0.62243
891,2022-08-25 19:00:00+00:00,1747,0.62194,0.62254,0.62182,0.62248,0.62202,0.62264,0.62191,0.62258,0.6221,0.62275,0.62199,0.62268
892,2022-08-25 20:00:00+00:00,700,0.62247,0.62251,0.62222,0.62239,0.62258,0.62258,0.62232,0.62248,0.62268,0.62268,0.62241,0.62256
893,2022-08-25 21:00:00+00:00,296,0.62216,0.62246,0.62165,0.62215,0.62268,0.62272,0.62232,0.62235,0.62319,0.62365,0.62249,0.62255
894,2022-08-25 22:00:00+00:00,814,0.62215,0.62247,0.62152,0.62153,0.62236,0.62258,0.62162,0.62163,0.62257,0.62277,0.62172,0.62173
895,2022-08-25 23:00:00+00:00,1283,0.62155,0.622,0.62137,0.62149,0.62164,0.62208,0.62146,0.62156,0.62174,0.62216,0.62155,0.62163
896,2022-08-26 00:00:00+00:00,2192,0.62147,0.62165,0.62007,0.62033,0.62154,0.62172,0.62014,0.62042,0.62161,0.6218,0.62021,0.6205
897,2022-08-26 01:00:00+00:00,2924,0.62035,0.62081,0.61951,0.61987,0.62044,0.6209,0.6196,0.61995,0.62053,0.62099,0.61969,0.62003
898,2022-08-26 02:00:00+00:00,2134,0.61985,0.62076,0.61984,0.62027,0.61993,0.62084,0.61992,0.62036,0.62001,0.62093,0.62,0.62044
899,2022-08-26 03:00:00+00:00,1837,0.62025,0.62076,0.62013,0.62048,0.62033,0.62084,0.62022,0.62056,0.62041,0.62093,0.62029,0.62064
900,2022-08-26 04:00:00+00:00,1378,0.62048,0.6205,0.61954,0.61957,0.62055,0.62058,0.61962,0.61965,0.62062,0.62067,0.61969,0.61973
901,2022-08-26 05:00:00+00:00,1979,0.61957,0.62004,0.61943,0.61975,0.61966,0.62012,0.61952,0.61984,0.61975,0.6202,0.61959,0.61994
902,2022-08-26 06:00:00+00:00,2878,0.61973,0.62048,0.61937,0.6197,0.61982,0.62056,0.61946,0.61978,0.6199,0.62065,0.61953,0.61987
903,2022-08-26 07:00:00+00:00,2969,0.61971,0.61985,0.61869,0.61947,0.6198,0.61992,0.61878,0.61954,0.61989,0.62,0.61886,0.6196
904,2022-08-26 08:00:00+00:00,2674,0.61945,0.61985,0.61855,0.61975,0.61954,0.61992,0.61864,0.61984,0.61964,0.61999,0.61871,0.61992
905,2022-08-26 09:00:00+00:00,2265,0.61977,0.62115,0.61947,0.62114,0.61984,0.62123,0.61954,0.62122,0.61992,0.62131,0.61962,0.62129
906,2022-08-26 10:00:00+00:00,1935,0.62113,0.62158,0.6208,0.62115,0.62122,0.62166,0.62088,0.62122,0.6213,0.62175,0.62096,0.62129
907,2022-08-26 11:00:00+00:00,2217,0.62115,0.62134,0.62021,0.62057,0.62123,0.62142,0.62029,0.62065,0.62131,0.6215,0.62037,0.62073
908,2022-08-26 12:00:00+00:00,6428,0.62055,0.62215,0.6202,0.62196,0.62062,0.62224,0.62027,0.62204,0.6207,0.62234,0.62033,0.62213
909,2022-08-26 13:00:00+00:00,7650,0.62197,0.62317,0.62165,0.62184,0.62204,0.62324,0.62174,0.62208,0.62212,0.62332,0.62183,0.62231
910,2022-08-26 14:00:00+00:00,16109,0.62183,0.62315,0.61694,0.61745,0.62211,0.62326,0.61703,0.61752,0.62239,0.62341,0.61712,0.61759
911,2022-08-26 15:00:00+00:00,7048,0.61745,0.61781,0.61548,0.61583,0.61751,0.61788,0.61558,0.61592,0.61757,0.61797,0.61566,0.61601
912,2022-08-26 16:00:00+00:00,4945,0.61585,0.61599,0.61415,0.61472,0.61595,0.61607,0.61426,0.6148,0.61605,0.61616,0.61434,0.61487
913,2022-08-26 17:00:00+00:00,3460,0.61471,0.61485,0.61379,0.6143,0.61479,0.61494,0.61386,0.61438,0.61487,0.61503,0.61393,0.61445
914,2022-08-26 18:00:00+00:00,3003,0.61427,0.6146,0.61334,0.61365,0.61436,0.61468,0.61343,0.61373,0.61445,0.61476,0.61351,0.61381
915,2022-08-26 19:00:00+00:00,2733,0.61391,0.61391,0.61334,0.61358,0.614,0.614,0.61344,0.61366,0.6141,0.6141,0.61353,0.61374
916,2022-08-26 20:00:00+00:00,1169,0.61357,0.61394,0.61315,0.61337,0.61366,0.61402,0.61336,0.61358,0.61374,0.61412,0.61347,0.61379
917,2022-08-28 23:00:00+00:00,2261,0.61209,0.61213,0.61066,0.6107,0.61221,0.61226,0.61078,0.6108,0.61233,0.61239,0.61091,0.61091
918,2022-08-29 00:00:00+00:00,3673,0.61071,0.6119,0.61063,0.61079,0.6108,0.61198,0.61072,0.61088,0.6109,0.61207,0.61081,0.61097
919,2022-08-29 01:00:00+00:00,4903,0.61081,0.61182,0.61015,0.61123,0.61089,0.61191,0.61025,0.61131,0.61097,0.612,0.61032,0.61139
920,2022-08-29 02:00:00+00:00,3020,0.61123,0.61304,0.61061,0.61258,0.61132,0.61311,0.61071,0.61266,0.6114,0.61319,0.61081,0.61275
921,2022-08-29 03:00:00+00:00,1847,0.61258,0.61263,0.61123,0.61146,0.61268,0.61272,0.61132,0.61156,0.61277,0.61281,0.61139,0.61165
922,2022-08-29 04:00:00+00:00,2065,0.61148,0.61165,0.61013,0.61032,0.61157,0.61174,0.61022,0.6104,0.61166,0.61183,0.61029,0.61048
923,2022-08-29 05:00:00+00:00,2663,0.61035,0.61075,0.61011,0.61071,0.61042,0.61083,0.6102,0.6108,0.61049,0.61093,0.61029,0.61088
924,2022-08-29 06:00:00+00:00,3646,0.61071,0.61139,0.61036,0.6107,0.6108,0.61147,0.61044,0.61078,0.6109,0.61156,0.61053,0.61086
925,2022-08-29 07:00:00+00:00,4139,0.61068,0.61141,0.61034,0.61095,0.61076,0.6115,0.61042,0.61104,0.61083,0.6116,0.61049,0.61113
926,2022-08-29 08:00:00+00:00,3534,0.61092,0.61124,0.61023,0.61042,0.611,0.61132,0.61032,0.6105,0.61109,0.6114,0.61041,0.61058
927,2022-08-29 09:00:00+00:00,2397,0.61039,0.61153,0.61039,0.61119,0.61048,0.61162,0.61048,0.61127,0.61057,0.61171,0.61057,0.61135
928,2022-08-29 10:00:00+00:00,2981,0.61116,0.61223,0.61077,0.61147,0.61124,0.61232,0.61085,0.61156,0.61132,0.61242,0.61093,0.61166
929,2022-08-29 11:00:00+00:00,3421,0.61146,0.61255,0.6113,0.61246,0.61155,0.61263,0.61138,0.61254,0.61164,0.61271,0.61146,0.61261
930,2022-08-29 12:00:00+00:00,4694,0.61246,0.61519,0.61209,0.61452,0.61252,0.61528,0.61217,0.6146,0.61259,0.61536,0.61225,0.61469
931,2022-08-29 13:00:00+00:00,5372,0.61453,0.61563,0.61389,0.61506,0.61461,0.61571,0.61398,0.61513,0.61469,0.61579,0.61405,0.6152
932,2022-08-29 14:00:00+00:00,5375,0.61506,0.61669,0.61392,0.61405,0.61514,0.61677,0.614,0.61412,0.61521,0.61685,0.61408,0.61418
933,2022-08-29 15:00:00+00:00,3532,0.61399,0.61577,0.61399,0.61571,0.61407,0.61586,0.61406,0.6158,0.61415,0.61595,0.61413,0.61589
934,2022-08-29 16:00:00+00:00,3607,0.61574,0.61625,0.61542,0.61623,0.61583,0.61633,0.61551,0.61631,0.61592,0.61641,0.61559,0.61639
935,2022-08-29 17:00:00+00:00,2981,0.61624,0.61661,0.61569,0.61581,0.61632,0.61669,0.6158,0.6159,0.61641,0.61677,0.61589,0.61598
936,2022-08-29 18:00:00+00:00,2778,0.61581,0.61595,0.61485,0.61486,0.6159,0.61603,0.61494,0.61496,0.61599,0.61611,0.61503,0.61505
937,2022-08-29 19:00:00+00:00,1824,0.61527,0.61545,0.61485,0.61521,0.61536,0.61554,0.61496,0.6153,0.61545,0.61563,0.61504,0.61539
938,2022-08-29 20:00:00+00:00,620,0.61522,0.61537,0.61478,0.61528,0.61532,0.61547,0.61487,0.61542,0.61541,0.61559,0.61496,0.61556
939,2022-08-29 21:00:00+00:00,513,0.61513,0.61542,0.61484,0.61511,0.61547,0.61563,0.61521,0.61542,0.61581,0.61598,0.61542,0.61574
940,2022-08-29 22:00:00+00:00,680,0.61513,0.61551,0.61501,0.61511,0.61546,0.61574,0.6151,0.6152,0.6158,0.61613,0.6152,0.6153
941,2022-08-29 23:00:00+00:00,1767,0.61511,0.61617,0.61482,0.61567,0.61521,0.61626,0.61492,0.61577,0.61531,0.61635,0.61501,0.61587
942,2022-08-30 00:00:00+00:00,3283,0.61566,0.61611,0.61439,0.61514,0.61576,0.6162,0.61448,0.61522,0.61587,0.61629,0.61456,0.61531
943,2022-08-30 01:00:00+00:00,3425,0.61513,0.61664,0.61418,0.61425,0.61522,0.61672,0.61428,0.61434,0.61531,0.61681,0.61437,0.61443
944,2022-08-30 02:00:00+00:00,3044,0.61429,0.61429,0.613,0.61398,0.61438,0.61438,0.61308,0.61406,0.61447,0.61447,0.61315,0.61415
945,2022-08-30 03:00:00+00:00,2161,0.61397,0.61447,0.61338,0.61447,0.61405,0.61456,0.61348,0.61456,0.61413,0.61465,0.61356,0.61464
946,2022-08-30 04:00:00+00:00,2169,0.61442,0.61515,0.61401,0.61423,0.61452,0.61524,0.61412,0.61432,0.61462,0.61533,0.61422,0.61441
947,2022-08-30 05:00:00+00:00,2277,0.61424,0.61535,0.61382,0.6151,0.61434,0.61543,0.61392,0.61518,0.61443,0.61551,0.614,0.61526
948,2022-08-30 06:00:00+00:00,4215,0.61511,0.61539,0.6141,0.61515,0.61518,0.61546,0.61418,0.61523,0.61525,0.61555,0.61426,0.61531
949,2022-08-30 07:00:00+00:00,5166,0.61517,0.61669,0.61447,0.61626,0.61524,0.61678,0.61455,0.61634,0.61532,0.61688,0.61463,0.61643
950,2022-08-30 08:00:00+00:00,3790,0.61629,0.61936,0.61621,0.61895,0.61637,0.61944,0.6163,0.61902,0.61645,0.61951,0.61638,0.61908
951,2022-08-30 09:00:00+00:00,3413,0.61895,0.61919,0.61801,0.61821,0.61902,0.61927,0.6181,0.6183,0.61909,0.61935,0.61817,0.61838
952,2022-08-30 10:00:00+00:00,3313,0.61823,0.61863,0.61777,0.61795,0.61832,0.6187,0.61786,0.61803,0.61841,0.61877,0.61793,0.61811
953,2022-08-30 11:00:00+00:00,3326,0.61794,0.61879,0.61731,0.61759,0.61803,0.61886,0.61739,0.61767,0.61812,0.61894,0.61747,0.61775
954,2022-08-30 12:00:00+00:00,4613,0.61762,0.61774,0.61572,0.61573,0.61769,0.6178,0.61582,0.61582,0.61776,0.61785,0.6159,0.6159
